"Date","Price","Open","High","Low","Vol.","Change %"
"10/20/2023","163.06","160.72","163.56","159.96","557.43K","0.57%"
"10/19/2023","162.14","162.00","163.74","161.52","412.31K","-0.90%"
"10/18/2023","163.62","163.48","165.36","163.18","283.41K","-0.50%"
"10/17/2023","164.44","164.52","165.92","162.44","208.80K","-0.71%"
"10/16/2023","165.62","164.84","166.52","163.38","296.44K","0.93%"
"10/13/2023","164.10","165.36","165.64","163.32","424.37K","-1.41%"
"10/12/2023","166.44","168.04","168.72","166.44","440.12K","-0.05%"
"10/11/2023","166.52","165.00","167.38","163.90","446.70K","0.31%"
"10/10/2023","166.00","165.96","166.62","164.84","334.75K","1.65%"
"10/09/2023","163.30","163.12","164.06","162.14","338.56K","-0.46%"
"10/06/2023","164.06","163.08","164.92","162.46","295.30K","0.65%"
"10/05/2023","163.00","163.12","164.06","162.24","263.59K","-0.07%"
"10/04/2023","163.12","160.10","164.00","159.68","349.31K","0.43%"
"10/03/2023","162.42","162.58","163.82","160.80","412.88K","-0.76%"
"10/02/2023","163.66","166.74","167.56","161.52","679.04K","-0.91%"
"09/29/2023","165.16","164.02","166.74","164.02","462.59K","0.61%"
"09/28/2023","164.16","162.56","165.06","162.38","350.75K","0.93%"
"09/27/2023","162.64","162.58","164.30","161.86","353.78K","-0.36%"
"09/26/2023","163.22","165.00","165.34","162.54","428.58K","-1.54%"
"09/25/2023","165.78","167.48","167.60","164.26","419.17K","-1.30%"
"09/22/2023","167.96","168.00","168.40","165.70","404.41K","-0.86%"
"09/21/2023","169.42","172.62","174.76","168.64","532.02K","-3.38%"
"09/20/2023","175.34","171.88","175.84","171.70","327.11K","2.02%"
"09/19/2023","171.86","173.00","174.08","171.44","429.14K","-0.90%"
"09/18/2023","173.42","174.80","175.00","173.34","477.64K","-1.08%"
"09/15/2023","175.32","177.92","179.60","174.72","1.18M","-0.52%"
"09/14/2023","176.24","174.54","176.72","172.78","481.92K","1.33%"
"09/13/2023","173.92","173.00","174.62","172.44","286.37K","0.07%"
"09/12/2023","173.80","174.88","175.44","173.80","211.15K","-0.25%"
"09/11/2023","174.24","173.96","175.32","173.38","268.29K","0.52%"
"09/08/2023","173.34","173.68","174.32","169.90","403.77K","-0.01%"
"09/07/2023","173.36","171.20","174.50","171.16","387.79K","0.66%"
"09/06/2023","172.22","172.66","173.74","171.24","402.10K","-1.14%"
"09/05/2023","174.20","174.50","175.62","173.50","337.10K","-0.64%"
"09/04/2023","175.32","175.00","177.22","174.96","194.15K","0.65%"
"09/01/2023","174.18","173.82","176.16","172.60","257.63K","0.16%"
"08/31/2023","173.90","174.94","176.00","173.90","828.70K","-0.48%"
"08/30/2023","174.74","176.62","176.68","174.00","318.25K","-0.94%"
"08/29/2023","176.40","176.10","176.86","174.80","380.03K","0.16%"
"08/28/2023","176.12","175.30","177.00","173.96","290.33K","1.20%"
"08/25/2023","174.04","173.40","175.26","173.06","372.19K","0.03%"
"08/24/2023","173.98","176.00","177.36","173.98","252.50K","-0.34%"
"08/23/2023","174.58","177.06","177.84","174.00","318.46K","-1.12%"
"08/22/2023","176.56","176.78","179.10","176.24","290.30K","0.93%"
"08/21/2023","174.94","173.82","177.40","173.72","314.70K","0.83%"
"08/18/2023","173.50","173.62","173.96","171.80","452.62K","-0.17%"
"08/17/2023","173.80","173.78","175.40","173.28","354.97K","-0.63%"
"08/16/2023","174.90","174.14","175.44","173.90","245.38K","-0.16%"
"08/15/2023","175.18","177.14","177.26","174.02","193.20K","-0.55%"
"08/14/2023","176.14","175.44","176.80","174.92","205.21K","0.48%"
"08/11/2023","175.30","177.08","177.64","175.02","287.29K","-1.61%"
"08/10/2023","178.16","176.18","179.50","175.66","388.59K","1.50%"
"08/09/2023","175.52","176.18","177.16","175.08","271.91K","0.67%"
"08/08/2023","174.36","174.90","176.18","174.06","327.35K","-0.66%"
"08/07/2023","175.52","174.00","175.86","173.88","245.89K","0.39%"
"08/04/2023","174.84","174.76","174.98","173.16","326.84K","0.03%"
"08/03/2023","174.78","173.60","174.92","173.30","339.44K","-0.59%"
"08/02/2023","175.82","175.80","178.08","174.44","375.06K","-1.55%"
"08/01/2023","178.58","182.04","182.32","178.46","344.42K","-2.38%"
"07/31/2023","182.94","180.36","183.82","180.36","732.49K","1.39%"
"07/28/2023","180.44","176.54","181.68","176.30","478.17K","1.36%"
"07/27/2023","178.02","176.02","178.36","175.00","595.78K","2.90%"
"07/26/2023","173.00","180.00","180.10","167.08","889.50K","-2.41%"
"07/25/2023","177.28","174.82","177.36","174.04","327.99K","0.73%"
"07/24/2023","176.00","176.56","177.68","174.36","486.50K","-1.40%"
"07/21/2023","178.50","176.10","178.50","175.96","331.50K","1.10%"
"07/20/2023","176.56","173.88","176.98","172.40","362.94K","0.96%"
"07/19/2023","174.88","176.60","177.76","174.60","356.53K","-0.39%"
"07/18/2023","175.56","174.92","175.80","173.72","327.36K","0.27%"
"07/17/2023","175.08","176.06","176.18","174.50","243.01K","-0.58%"
"07/14/2023","176.10","175.76","177.80","175.30","289.19K","0.59%"
"07/13/2023","175.06","175.76","176.58","174.06","413.31K","0.11%"
"07/12/2023","174.86","172.50","175.00","171.08","425.63K","1.95%"
"07/11/2023","171.52","171.80","172.12","170.88","218.68K","0.30%"
"07/10/2023","171.00","170.16","172.48","169.98","315.09K","0.01%"
"07/07/2023","170.98","168.86","171.34","168.38","542.66K","1.10%"
"07/06/2023","169.12","172.74","172.74","168.30","616.97K","-2.54%"
"07/05/2023","173.52","171.10","174.14","170.98","583.03K","1.63%"
"07/04/2023","170.74","170.30","171.60","169.84","169.49K","0.14%"
"07/03/2023","170.50","172.08","172.12","169.98","269.95K","-1.22%"
"06/30/2023","172.60","169.56","173.08","169.16","714.41K","2.31%"
"06/29/2023","168.70","173.32","174.66","167.92","486.37K","-3.01%"
"06/28/2023","173.94","170.78","174.86","170.76","521.41K","2.21%"
"06/27/2023","170.18","169.14","170.78","168.16","704.81K","1.44%"
"06/26/2023","167.76","168.30","168.68","166.36","374.20K","0.12%"
"06/23/2023","167.56","168.70","169.50","166.66","337.00K","-0.63%"
"06/22/2023","168.62","166.92","169.06","165.62","469.25K","0.43%"
"06/21/2023","167.90","168.04","169.94","167.10","395.02K","-0.32%"
"06/20/2023","168.44","170.00","170.58","168.10","377.65K","-1.12%"
"06/19/2023","170.34","171.50","171.50","169.64","573.19K","-1.47%"
"06/16/2023","172.88","167.00","172.88","166.48","2.36M","3.84%"
"06/15/2023","166.48","166.72","167.52","165.56","419.00K","-0.55%"
"06/14/2023","167.40","166.86","168.46","165.56","390.89K","-0.06%"
"06/13/2023","167.50","167.10","167.58","165.72","447.14K","1.03%"
"06/12/2023","165.80","169.74","169.80","165.08","455.84K","-1.20%"
"06/09/2023","167.82","168.32","168.72","165.98","293.27K","-0.32%"
"06/08/2023","168.36","166.80","169.18","165.80","329.16K","0.35%"
"06/07/2023","167.78","167.14","168.34","166.84","375.99K","0.01%"
"06/06/2023","167.76","167.04","168.12","166.80","375.97K","0.32%"
"06/05/2023","167.22","171.04","171.28","167.06","410.76K","-2.39%"
"06/02/2023","171.32","167.06","171.70","166.50","588.84K","2.83%"
"06/01/2023","166.60","170.40","170.96","165.42","603.83K","-1.09%"
"05/31/2023","168.44","174.18","174.18","167.72","3.69M","-3.74%"
"05/30/2023","174.98","176.32","177.28","174.30","372.26K","-0.22%"
"05/29/2023","175.36","176.46","177.18","174.88","292.70K","-0.88%"
"05/26/2023","176.92","174.06","177.54","173.38","484.62K","1.44%"
"05/25/2023","174.40","174.52","175.46","172.88","333.33K","-0.37%"
"05/24/2023","175.04","175.28","175.58","173.40","465.43K","-1.20%"
"05/23/2023","177.16","179.94","179.98","176.92","393.57K","-1.70%"
"05/22/2023","180.22","180.32","180.86","178.74","403.47K","-1.74%"
"05/19/2023","183.42","186.46","187.18","183.42","552.20K","-1.59%"
"05/18/2023","186.38","187.00","188.40","185.68","243.04K","0.12%"
"05/17/2023","186.16","185.66","186.82","185.18","468.24K","-0.21%"
"05/16/2023","186.56","184.90","186.82","184.50","329.69K","0.97%"
"05/15/2023","184.76","186.54","187.20","184.44","268.66K","-0.74%"
"05/12/2023","186.14","185.60","187.60","185.30","341.77K","0.24%"
"05/11/2023","185.70","184.80","186.76","184.64","317.50K","0.83%"
"05/10/2023","184.18","183.12","184.70","183.10","336.11K","0.60%"
"05/09/2023","183.08","184.12","184.56","181.90","336.96K","-0.73%"
"05/08/2023","184.42","184.12","185.00","183.74","194.20K","0.30%"
"05/05/2023","183.86","183.90","184.26","181.70","288.84K","0.57%"
"05/04/2023","182.82","182.32","183.58","181.40","277.54K","0.02%"
"05/03/2023","182.78","180.90","183.62","180.88","326.29K","1.41%"
"05/02/2023","180.24","179.84","181.02","179.60","622.89K","0.47%"
"04/28/2023","179.40","179.44","180.26","176.76","740.46K","-0.43%"
"04/27/2023","180.18","182.74","182.74","179.46","667.68K","-1.35%"
"04/26/2023","182.64","183.30","184.90","182.46","430.70K","-1.19%"
"04/25/2023","184.84","183.72","185.70","183.56","438.83K","0.03%"
"04/24/2023","184.78","185.54","186.18","184.16","538.41K","-0.93%"
"04/21/2023","186.52","186.30","188.28","182.80","1.18M","6.27%"
"04/20/2023","175.52","174.60","176.06","174.32","453.72K","-0.06%"
"04/19/2023","175.62","172.50","175.82","172.48","493.48K","1.48%"
"04/18/2023","173.06","171.90","174.36","171.64","428.45K","0.67%"
"04/17/2023","171.90","173.58","174.62","171.90","567.77K","-2.10%"
"04/14/2023","175.58","174.76","176.32","174.66","538.13K","0.50%"
"04/13/2023","174.70","172.00","175.26","171.90","593.10K","2.24%"
"04/12/2023","170.88","169.40","173.56","169.24","486.83K","1.04%"
"04/11/2023","169.12","168.50","169.44","167.82","419.43K","0.92%"
"04/06/2023","167.58","167.24","168.62","166.70","395.30K","0.41%"
"04/05/2023","166.90","164.02","167.78","163.88","522.75K","2.08%"
"04/04/2023","163.50","164.10","165.22","163.46","391.07K","0.15%"
"04/03/2023","163.26","165.28","165.78","163.26","337.13K","-1.65%"
"03/31/2023","166.00","164.95","166.75","164.35","639.76K","1.31%"
"03/30/2023","163.85","161.20","164.90","161.15","551.98K","2.25%"
"03/29/2023","160.25","159.00","160.30","158.95","395.62K","1.04%"
"03/28/2023","158.60","163.40","164.10","157.65","489.65K","-2.46%"
"03/27/2023","162.60","163.60","164.15","162.45","336.73K","0.31%"
"03/24/2023","162.10","162.05","162.40","160.30","449.14K","-0.43%"
"03/23/2023","162.80","162.00","163.10","161.40","395.87K","-0.31%"
"03/22/2023","163.30","162.65","163.95","162.40","359.98K","0.18%"
"03/21/2023","163.00","164.30","164.30","162.60","420.73K","0.40%"
"03/20/2023","162.35","159.55","163.90","159.15","579.40K","1.63%"
"03/17/2023","159.75","161.45","162.30","158.60","1.06M","-0.78%"
"03/16/2023","161.00","159.65","162.15","157.40","710.68K","2.25%"
"03/15/2023","157.45","159.75","159.75","155.15","624.77K","-0.94%"
"03/14/2023","158.95","157.80","159.85","156.20","396.06K","0.86%"
"03/13/2023","157.60","159.90","159.95","156.55","694.19K","-1.25%"
"03/10/2023","159.60","160.10","162.60","158.45","606.85K","-1.39%"
"03/09/2023","161.85","160.85","162.70","160.05","408.86K","0.75%"
"03/08/2023","160.65","159.95","161.85","158.45","700.12K","-1.77%"
"03/07/2023","163.55","165.35","167.10","163.55","508.56K","-1.15%"
"03/06/2023","165.45","164.55","165.80","164.35","409.83K","1.04%"
"03/03/2023","163.75","163.70","164.60","163.45","434.73K","0.55%"
"03/02/2023","162.85","162.50","163.25","161.60","491.83K","-0.31%"
"03/01/2023","163.35","164.75","165.35","163.00","451.26K","-0.64%"
"02/28/2023","164.40","164.10","165.90","163.60","832.04K","-0.27%"
"02/27/2023","164.85","165.20","166.60","164.65","406.46K","0.06%"
"02/24/2023","164.75","167.20","168.50","164.75","1.09M","-1.44%"
"02/23/2023","167.15","170.00","171.25","167.00","745.78K","-4.24%"
"02/22/2023","174.55","174.95","175.75","172.65","361.83K","-0.68%"
"02/21/2023","175.75","173.85","176.60","173.10","434.60K","0.23%"
"02/20/2023","175.35","175.45","176.20","174.45","247.92K","0.43%"
"02/17/2023","174.60","173.70","174.60","170.85","701.72K","-0.54%"
"02/16/2023","175.55","175.00","176.60","174.00","358.62K","1.01%"
"02/15/2023","173.80","171.45","174.00","170.90","372.76K","1.40%"
"02/14/2023","171.40","171.90","173.30","170.95","360.58K","-0.41%"
"02/13/2023","172.10","168.60","172.50","168.60","302.00K","2.02%"
"02/10/2023","168.70","170.60","171.35","167.60","510.17K","-1.98%"
"02/09/2023","172.10","174.15","175.50","172.10","392.84K","-1.21%"
"02/08/2023","174.20","176.00","177.50","174.00","447.71K","0.61%"
"02/07/2023","173.15","174.50","174.95","172.30","416.78K","-1.06%"
"02/06/2023","175.00","176.05","177.25","174.30","390.95K","-2.04%"
"02/03/2023","178.65","173.05","178.75","172.60","774.87K","4.63%"
"02/02/2023","170.75","168.85","171.25","166.95","587.28K","1.49%"
"02/01/2023","168.25","168.05","169.00","167.95","420.03K","0.21%"
"01/31/2023","167.90","167.10","168.90","166.65","521.94K","0.90%"
"01/30/2023","166.40","165.35","167.80","164.60","429.04K","0.15%"
"01/27/2023","166.15","167.90","168.10","164.35","753.78K","-1.04%"
"01/26/2023","167.90","172.10","172.50","167.90","569.59K","-1.96%"
"01/25/2023","171.25","170.75","171.55","168.95","324.55K","0.18%"
"01/24/2023","170.95","173.95","174.55","168.80","519.35K","-1.81%"
"01/23/2023","174.10","174.55","175.75","173.70","372.49K","-0.20%"
"01/20/2023","174.45","172.25","175.15","171.35","506.39K","2.05%"
"01/19/2023","170.95","175.80","175.85","170.90","641.57K","-2.68%"
"01/18/2023","175.65","176.50","178.15","175.55","412.18K","-0.62%"
"01/17/2023","176.75","173.50","177.65","173.35","360.64K","1.73%"
"01/16/2023","173.75","174.75","174.90","173.00","302.90K","-0.06%"
"01/13/2023","173.85","170.50","174.70","169.90","612.39K","1.99%"
"01/12/2023","170.45","173.70","173.90","170.20","647.30K","-1.56%"
"01/11/2023","173.15","174.05","174.70","172.85","624.28K","0.29%"
"01/10/2023","172.65","173.55","173.95","170.15","554.83K","-1.82%"
"01/09/2023","175.85","177.15","177.30","174.00","524.63K","-0.14%"
"01/06/2023","176.10","173.30","176.10","172.80","333.87K","1.24%"
"01/05/2023","173.95","172.55","175.05","172.40","405.12K","0.38%"
"01/04/2023","173.30","170.95","174.35","170.95","568.00K","1.88%"
"01/03/2023","170.10","169.95","173.10","169.20","458.31K","-0.50%"
"01/02/2023","170.95","171.00","171.50","169.50","257.16K","1.03%"
"12/30/2022","169.20","170.20","170.80","168.50","285.08K","-1.60%"
"12/29/2022","171.95","169.00","172.05","168.45","244.44K","1.30%"
"12/28/2022","169.75","172.65","173.35","169.60","329.53K","-1.11%"
"12/27/2022","171.65","171.55","171.95","170.40","212.19K","0.94%"
"12/23/2022","170.05","171.65","171.95","169.30","271.47K","-0.93%"
"12/22/2022","171.65","172.20","173.80","169.90","356.26K","-0.49%"
"12/21/2022","172.50","171.60","173.15","170.80","477.78K","1.20%"
"12/20/2022","170.45","170.15","171.15","168.70","427.63K","-0.76%"
"12/19/2022","171.75","171.10","174.40","170.95","400.94K","0.47%"
"12/16/2022","170.95","174.05","175.10","170.00","1.32M","-2.29%"
"12/15/2022","174.95","182.60","182.70","173.55","1.03M","-4.87%"
"12/14/2022","183.90","183.40","184.30","182.55","591.85K","0.11%"
"12/13/2022","183.70","182.00","184.70","180.20","659.74K","1.13%"
"12/12/2022","181.65","179.00","182.70","178.60","423.58K","1.06%"
"12/09/2022","179.75","178.70","179.75","177.70","426.97K","0.76%"
"12/08/2022","178.40","178.85","179.60","177.85","269.33K","0.11%"
"12/07/2022","178.20","177.10","178.65","176.85","492.37K","-0.06%"
"12/06/2022","178.30","177.10","178.55","176.25","546.71K","0.82%"
"12/05/2022","176.85","180.00","180.25","176.85","412.78K","-2.05%"
"12/02/2022","180.55","178.00","181.50","177.90","505.05K","1.43%"
"12/01/2022","178.00","179.10","179.50","176.30","547.61K","0.39%"
"11/30/2022","177.30","177.30","178.55","176.45","837.28K","1.03%"
"11/29/2022","175.50","176.90","177.10","175.15","359.88K","-0.20%"
"11/28/2022","175.85","175.00","176.95","173.75","507.68K","0.37%"
"11/25/2022","175.20","173.85","176.25","173.85","328.22K","0.26%"
"11/24/2022","174.75","174.60","175.60","173.65","266.35K","-0.23%"
"11/23/2022","175.15","174.25","175.70","172.90","328.27K","0.86%"
"11/22/2022","173.65","173.60","174.95","172.75","341.24K","-0.69%"
"11/21/2022","174.85","172.45","174.85","171.85","418.00K","0.87%"
"11/18/2022","173.35","170.65","173.75","168.95","652.71K","2.36%"
"11/17/2022","169.35","171.85","172.50","167.25","380.82K","-1.11%"
"11/16/2022","171.25","171.50","172.90","170.50","495.78K","0.18%"
"11/15/2022","170.95","171.00","172.25","170.45","422.43K","0.41%"
"11/14/2022","170.25","171.55","171.60","170.05","491.69K","-0.38%"
"11/11/2022","170.90","173.00","174.85","169.50","605.73K","-0.78%"
"11/10/2022","172.25","165.30","173.00","165.00","702.13K","3.92%"
"11/09/2022","165.75","164.10","166.35","164.05","327.68K","0.15%"
"11/08/2022","165.50","164.85","165.50","163.75","288.69K","0.18%"
"11/07/2022","165.20","161.80","166.20","160.90","404.04K","2.10%"
"11/04/2022","161.80","158.80","163.15","158.80","542.60K","2.05%"
"11/03/2022","158.55","157.65","159.15","156.50","328.83K","-0.41%"
"11/02/2022","159.20","162.00","163.00","158.05","510.87K","-1.30%"
"11/01/2022","161.30","162.05","163.30","160.25","268.10K","0.59%"
"10/31/2022","160.35","162.20","162.25","159.05","354.22K","-0.68%"
"10/28/2022","161.45","161.25","161.75","159.90","410.18K","-0.65%"
"10/27/2022","162.50","165.20","165.70","162.45","507.61K","-2.14%"
"10/26/2022","166.05","164.85","166.95","164.00","537.01K","0.64%"
"10/25/2022","165.00","160.20","165.00","159.80","563.92K","3.09%"
"10/24/2022","160.05","155.00","160.40","153.90","538.50K","4.30%"
"10/21/2022","153.45","157.15","157.75","151.90","695.18K","-3.46%"
"10/20/2022","158.95","157.00","158.95","156.55","462.19K","1.15%"
"10/19/2022","157.15","159.20","160.10","156.45","426.52K","-0.76%"
"10/18/2022","158.35","159.70","160.45","157.75","384.66K","0.80%"
"10/17/2022","157.10","155.30","159.30","152.95","491.18K","1.13%"
"10/14/2022","155.35","152.80","158.60","151.35","648.30K","3.19%"
"10/13/2022","150.55","148.50","152.05","144.35","649.19K","0.40%"
"10/12/2022","149.95","150.00","152.10","149.00","672.64K","-0.27%"
"10/11/2022","150.35","148.95","152.40","148.35","561.52K","0.37%"
"10/10/2022","149.80","148.90","150.40","147.30","556.57K","0.27%"
"10/07/2022","149.40","151.45","153.15","149.05","624.95K","-1.87%"
"10/06/2022","152.25","155.25","156.00","150.85","573.82K","-1.33%"
"10/05/2022","154.30","151.80","155.70","150.95","772.80K","1.41%"
"10/04/2022","152.15","144.65","152.60","143.55","960.92K","6.96%"
"10/03/2022","142.25","139.00","142.25","137.70","643.38K","1.35%"
"09/30/2022","140.35","141.40","141.95","139.20","1.28M","-0.46%"
"09/29/2022","141.00","142.00","142.00","139.70","493.22K","-1.19%"
"09/28/2022","142.70","138.15","143.10","138.00","525.36K","1.46%"
"09/27/2022","140.65","141.40","143.75","140.00","483.74K","0.54%"
"09/26/2022","139.90","137.70","141.75","137.70","410.20K","0.90%"
"09/23/2022","138.65","139.35","140.15","137.00","650.25K","-0.11%"
"09/22/2022","138.80","141.40","142.75","138.80","506.83K","-4.18%"
"09/21/2022","144.85","142.35","144.85","141.70","409.13K","0.66%"
"09/20/2022","143.90","145.70","147.15","142.85","424.06K","-0.69%"
"09/19/2022","144.90","144.25","146.00","142.35","348.77K","-0.07%"
"09/16/2022","145.00","147.60","148.00","145.00","1.46M","-2.75%"
"09/15/2022","149.10","153.70","153.75","148.75","498.08K","-2.49%"
"09/14/2022","152.90","152.30","154.30","151.35","371.32K","-0.10%"
"09/13/2022","153.05","157.65","159.50","152.65","537.50K","-2.58%"
"09/12/2022","157.10","154.85","158.35","154.05","531.52K","2.61%"
"09/09/2022","153.10","150.70","153.75","150.40","328.33K","1.83%"
"09/08/2022","150.35","150.85","151.05","147.20","461.85K","0.50%"
"09/07/2022","149.60","147.75","150.15","147.15","301.17K","0.54%"
"09/06/2022","148.80","148.20","150.05","147.20","275.65K","0.27%"
"09/05/2022","148.40","146.15","148.55","145.25","363.99K","-1.10%"
"09/02/2022","150.05","148.60","150.55","147.05","362.65K","1.87%"
"09/01/2022","147.30","147.75","148.15","145.65","416.35K","-1.31%"
"08/31/2022","149.25","151.75","153.15","149.05","619.39K","-1.16%"
"08/30/2022","151.00","150.90","153.30","149.85","301.43K","0.37%"
"08/29/2022","150.45","150.00","150.90","148.35","257.28K","-0.95%"
"08/26/2022","151.90","158.25","158.70","150.65","483.43K","-3.34%"
"08/25/2022","157.15","159.85","160.60","155.30","455.49K","-0.38%"
"08/24/2022","157.75","153.95","158.30","153.60","398.14K","1.74%"
"08/23/2022","155.05","155.10","156.55","154.25","371.96K","-0.93%"
"08/22/2022","156.50","160.20","160.70","155.70","406.22K","-3.22%"
"08/19/2022","161.70","161.40","163.80","160.65","528.11K","-0.52%"
"08/18/2022","162.55","161.85","163.20","161.10","329.73K","0.15%"
"08/17/2022","162.30","162.60","164.10","161.55","391.94K","-0.12%"
"08/16/2022","162.50","164.50","165.05","160.90","447.44K","-1.60%"
"08/15/2022","165.15","163.45","165.95","163.45","329.30K","1.38%"
"08/12/2022","162.90","163.00","163.30","161.90","393.94K","-0.15%"
"08/11/2022","163.15","161.60","163.85","161.60","311.06K","1.15%"
"08/10/2022","161.30","159.10","162.10","157.70","405.52K","0.88%"
"08/09/2022","159.90","161.75","162.80","159.10","372.59K","-1.24%"
"08/08/2022","161.90","160.85","163.20","160.70","268.98K","1.09%"
"08/05/2022","160.15","160.00","161.60","159.40","439.58K","-0.16%"
"08/04/2022","160.40","158.30","161.70","158.30","328.62K","1.26%"
"08/03/2022","158.40","154.60","158.90","154.55","326.67K","1.86%"
"08/02/2022","155.50","157.05","157.15","154.20","335.33K","-1.21%"
"08/01/2022","157.40","154.15","158.90","152.15","545.19K","3.25%"
"07/29/2022","152.45","157.20","157.60","147.50","824.04K","-1.93%"
"07/28/2022","155.45","154.15","155.45","152.10","429.62K","1.80%"
"07/27/2022","152.70","150.85","153.70","150.05","280.26K","1.33%"
"07/26/2022","150.70","153.50","153.75","149.65","429.63K","-2.11%"
"07/25/2022","153.95","154.65","155.10","152.85","334.39K","-0.61%"
"07/22/2022","154.90","153.90","155.90","152.75","490.96K","-0.06%"
"07/21/2022","155.00","152.65","156.15","151.60","523.93K","0.94%"
"07/20/2022","153.55","154.95","155.05","152.10","434.22K","0.07%"
"07/19/2022","153.45","148.50","154.10","147.15","400.25K","2.68%"
"07/18/2022","149.45","151.70","153.65","149.05","448.87K","-1.12%"
"07/15/2022","151.15","147.35","151.35","145.40","474.01K","3.53%"
"07/14/2022","146.00","146.25","147.05","144.10","425.06K","-0.71%"
"07/13/2022","147.05","146.10","148.20","144.25","447.19K","0.41%"
"07/12/2022","146.45","143.60","146.90","142.80","472.03K","0.58%"
"07/11/2022","145.60","140.60","145.90","140.00","422.94K","1.36%"
"07/08/2022","143.65","143.75","144.10","141.30","296.11K","0.63%"
"07/07/2022","142.75","144.75","145.80","141.80","527.98K","-0.35%"
"07/06/2022","143.25","141.20","144.55","141.15","406.88K","2.69%"
"07/05/2022","139.50","140.45","141.90","137.10","687.19K","-0.21%"
"07/04/2022","139.80","145.00","145.00","139.70","409.86K","-2.82%"
"07/01/2022","143.85","141.05","145.55","140.20","442.14K","0.66%"
"06/30/2022","142.90","140.10","142.90","139.55","533.86K","0.03%"
"06/29/2022","142.85","142.35","143.45","139.20","448.44K","-1.00%"
"06/28/2022","144.30","144.90","145.70","142.90","368.96K","0.70%"
"06/27/2022","143.30","146.60","148.80","142.70","661.33K","-2.22%"
"06/24/2022","146.55","142.45","147.60","142.10","645.76K","3.53%"
"06/23/2022","141.55","137.10","142.25","136.95","474.38K","1.36%"
"06/22/2022","139.65","138.30","141.15","136.20","667.65K","-0.89%"
"06/21/2022","140.90","141.00","144.15","140.25","406.31K","0.21%"
"06/20/2022","140.60","139.90","141.10","139.25","401.84K","0.97%"
"06/17/2022","139.25","136.60","140.55","135.20","1.28M","3.80%"
"06/16/2022","134.15","135.45","135.70","132.80","410.17K","-1.25%"
"06/15/2022","135.85","136.45","136.85","134.20","520.90K","1.00%"
"06/14/2022","134.50","137.45","137.85","132.70","688.94K","-1.57%"
"06/13/2022","136.65","139.50","139.95","135.90","602.17K","-3.77%"
"06/10/2022","142.00","144.10","144.60","141.05","615.21K","-2.57%"
"06/09/2022","145.75","148.15","148.20","143.40","439.21K","-2.21%"
"06/08/2022","149.05","151.05","151.30","147.70","441.29K","-1.09%"
"06/07/2022","150.70","151.05","151.80","149.45","327.17K","-0.72%"
"06/06/2022","151.80","153.00","154.05","151.80","420.06K","-0.39%"
"06/03/2022","152.40","152.35","154.50","151.80","360.13K","0.26%"
"06/02/2022","152.00","149.15","152.65","149.00","384.48K","2.49%"
"06/01/2022","148.30","151.20","152.00","148.15","435.32K","-1.17%"
"05/31/2022","150.05","152.75","152.75","149.30","1.07M","-1.41%"
"05/30/2022","152.20","151.50","152.60","150.95","515.77K","-0.33%"
"05/27/2022","152.70","150.00","153.35","149.15","521.77K","2.86%"
"05/26/2022","148.45","146.65","149.20","146.40","405.49K","0.85%"
"05/25/2022","147.20","147.25","147.85","144.10","405.55K","0.62%"
"05/24/2022","146.30","146.75","148.30","145.40","467.01K","-1.78%"
"05/23/2022","148.95","147.90","149.00","145.60","545.56K","1.60%"
"05/20/2022","146.60","145.95","148.25","145.00","692.70K","0.65%"
"05/19/2022","145.65","144.25","146.20","141.30","646.36K","-0.61%"
"05/18/2022","146.55","150.30","151.60","145.20","646.33K","-2.82%"
"05/17/2022","150.80","150.00","152.30","148.45","340.79K","1.00%"
"05/16/2022","149.30","148.10","149.85","147.85","505.81K","-0.20%"
"05/13/2022","149.60","146.85","149.95","145.75","530.93K","3.14%"
"05/12/2022","145.05","142.35","146.35","140.15","739.18K","-1.19%"
"05/11/2022","146.80","144.45","148.20","143.65","784.27K","1.87%"
"05/10/2022","144.10","153.50","154.20","144.10","926.57K","-5.10%"
"05/09/2022","151.85","153.70","156.20","151.65","493.93K","-2.06%"
"05/06/2022","155.05","157.05","157.60","153.60","674.11K","-2.24%"
"05/05/2022","158.60","162.55","164.50","157.60","593.94K","-0.25%"
"05/04/2022","159.00","160.65","161.65","159.00","348.26K","-1.12%"
"05/03/2022","160.80","162.00","163.30","159.65","425.76K","-0.40%"
"05/02/2022","161.45","161.35","162.90","158.90","385.29K","-1.43%"
"04/29/2022","163.80","163.15","165.40","162.65","527.08K","1.05%"
"04/28/2022","162.10","162.15","164.35","159.85","422.12K","1.34%"
"04/27/2022","159.95","160.40","161.90","158.30","499.89K","-0.28%"
"04/26/2022","160.40","166.35","166.35","160.40","544.38K","-2.14%"
"04/25/2022","163.90","162.75","166.05","162.05","593.88K","-1.97%"
"04/22/2022","167.20","165.00","169.40","165.00","676.32K","-2.62%"
"04/21/2022","171.70","168.75","175.15","168.35","534.12K","1.21%"
"04/20/2022","169.65","165.30","171.30","165.15","542.23K","2.66%"
"04/19/2022","165.25","164.80","166.00","162.10","506.01K","-1.20%"
"04/14/2022","167.25","162.15","168.20","161.90","630.29K","3.27%"
"04/13/2022","161.95","161.10","161.95","158.10","459.22K","0.37%"
"04/12/2022","161.35","160.40","163.25","158.60","527.26K","-1.16%"
